City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,05-04-2019 00:00,95.59833333,218.6375,41.615,65.3525,69.39583333,38.21666667,1.275833333,23.22166667,35.3125,4.455,32.27,1.4475,168,
Delhi,05-04-2019 12:00,60.31166667,175.11,36.0125,54.2075,39.8025,22.55916667,1.25,13.16333333,57.36083333,1.6625,13.745,0.631666667,196.5833333,
Delhi,06-04-2019 00:00,47.24333333,143.67,11.56083333,28.555,25.08583333,32.25833333,0.959166667,14.19416667,53.73583333,1.7125,11.25166667,0.0875,239.8333333,
Delhi,06-04-2019 12:00,62.66083333,199.495,18.29583333,43.45416667,40.22333333,36.42666667,1.3125,13.1375,77.9,2.645833333,22.57666667,0.190833333,183.6666667,
Delhi,07-04-2019 00:00,34.1275,95.48583333,9.465833333,26.2875,22.8675,27.76333333,0.980833333,9.52,30.7375,1.6375,8.7025,0.978333333,113.0833333,
Delhi,07-04-2019 12:00,39.50916667,80.115,16.17416667,32.1675,31.125,29.53083333,1.246666667,9.985833333,25.66333333,2.858333333,35.44583333,0.755833333,109.0833333,
Delhi,08-04-2019 00:00,45.24083333,82.25416667,19.09,28.24166667,33.92583333,33.56583333,0.985833333,9.56,23.41166667,2.286666667,23.6175,0.3575,105.5,
Delhi,08-04-2019 12:00,48.13416667,94.04416667,16.4875,33.5675,34.72166667,34.93666667,1.268333333,10.35583333,31.08083333,1.9825,20.2375,0.230833333,96.16666667,
Delhi,09-04-2019 00:00,85.8125,164.035,14.54083333,40.5875,36.25416667,37.8275,1.288333333,8.665833333,24.65916667,2.621666667,27.94666667,2.501666667,158.0833333,
Delhi,09-04-2019 12:00,60.855,136.7383333,6.706666667,33.3875,25.31083333,36.43583333,1.143333333,9.399166667,47.60083333,2.135,24.6775,0.974166667,172.1666667,
Delhi,10-04-2019 00:00,38.8475,73.19333333,21.36916667,34.94166667,38.87416667,25.22333333,0.963333333,7.799166667,20.42916667,2.884166667,19.50833333,1.64,120.5,
Delhi,10-04-2019 12:00,47.29666667,116.6033333,14.365,33.1925,31.43083333,27.20333333,1.009166667,8.8825,44.65,3.09,32.3025,1.394166667,105.8333333,
Delhi,11-04-2019 00:00,400.1208333,522.6566667,33.85833333,43.79583333,54.485,47.02666667,1.691666667,10.88166667,31.91416667,4.8075,28.05166667,1.014166667,602.3333333,
Delhi,11-04-2019 12:00,144.4883333,249.67,25.635,45.27333333,48.475,32.31833333,1.25,12.47916667,41.72916667,3.923333333,31.0725,0.8725,462.5833333,
Delhi,12-04-2019 00:00,163.6933333,261.935,83.91666667,68.6375,114.1583333,42.50666667,1.6825,12.77416667,19.15083333,4.551666667,32.555,1.006666667,307.4166667,
Delhi,12-04-2019 12:00,162.7908333,293.9075,71.29583333,74.65666667,101.6083333,43.91083333,2.225833333,14.1825,47.81833333,5.3025,53.12166667,0.324166667,319.5,
Delhi,13-04-2019 00:00,69.98,171.2808333,20.24166667,45.92333333,44.0475,34.22833333,1.138333333,25.15083333,30.50833333,2.984166667,26.26083333,0.548333333,181.6666667,
Delhi,13-04-2019 12:00,41.88,180.5775,10.46583333,29.8575,26.3325,33.09166667,0.971666667,16.48833333,60.0975,1.8575,24.82916667,0.385,168.0833333,
Delhi,14-04-2019 00:00,54.06666667,131.3875,16.04916667,38.05166667,35.80583333,31.77083333,0.934166667,24.88083333,28.95833333,2.266666667,16.3375,0.515833333,151.8333333,
Delhi,14-04-2019 12:00,48.9625,204.8266667,14.34,35.17083333,32.7625,27.91,1.100833333,16.42083333,54.77,1.779166667,23.88666667,0.905833333,147.4166667,
Delhi,15-04-2019 00:00,53.38583333,166.0166667,14.23416667,36.69,33.20916667,30.22,0.924166667,27.86166667,36.27,1.888333333,15.48666667,0.7125,159.6666667,
Delhi,15-04-2019 12:00,56.29166667,209.1575,45.14416667,47.14916667,68.41583333,28.20416667,1.644166667,16.53666667,48.33916667,3.596666667,34.81333333,0.886666667,167.1666667,
Delhi,16-04-2019 00:00,83.58083333,255.9333333,23.43583333,34.81,42.61333333,31.36916667,1.158333333,12.235,42.25083333,2.625,19.545,0.566666667,215.75,
Delhi,16-04-2019 12:00,34.57333333,117.57,10.76916667,35.22,27.54666667,30.58166667,1.034166667,12.94083333,52.7325,2.4125,17.28083333,0.115,196.6666667,
Delhi,17-04-2019 00:00,19.24333333,58.5175,9.19,24.9575,22.18916667,27.09416667,0.896666667,11.99833333,40.68,0.96,8.675833333,0.665833333,111.9166667,
Delhi,17-04-2019 12:00,25.03,66.4625,10.2725,28.71416667,24.92666667,26.3125,0.909166667,10.19416667,50.20666667,1.351666667,11.6525,0.6075,92.5,
Delhi,18-04-2019 00:00,35.59333333,71.27083333,13.73416667,34.56166667,31.13583333,26.67,0.888333333,16.205,34.11333333,1.98,11.81,0.45,79.25,
Delhi,18-04-2019 12:00,42.24083333,111.8341667,18.20583333,43.585,38.90583333,25.88166667,1.14,13.88666667,66.12583333,2.5475,21.56,1.035833333,128,
Delhi,19-04-2019 00:00,97.0775,189.71,35.24416667,53.76666667,59.1575,32.2575,1.276666667,26.77,27.4075,3.525833333,22.84333333,1.806666667,141.6666667,
Delhi,19-04-2019 12:00,46.17083333,121.0683333,18.63333333,41.3525,39.14,27.43833333,1.199166667,15.6775,63.50083333,2.725833333,21.17916667,1.168333333,161.25,
Delhi,20-04-2019 00:00,131.5441667,242.6758333,25.45416667,57.995,54.96333333,33.63,1.3275,35.77416667,34.5925,4.403333333,20.30166667,1.3825,180.5833333,
Delhi,20-04-2019 12:00,49.55833333,144.84,35.1375,52.55916667,57.60416667,25.06833333,1.516666667,16.28,76.74,3.186666667,23.37833333,0.879166667,217.6666667,
Delhi,21-04-2019 00:00,141.0075,278.2341667,60.04583333,72.4025,89.54583333,36.47166667,1.864166667,29.58,35.02333333,6.008333333,35.15833333,1.5025,220.0833333,
Delhi,21-04-2019 12:00,49.47916667,159.8833333,28.4375,45.50166667,49.0975,26.59666667,1.460833333,14.7375,65.24,2.875833333,24.57416667,1.704166667,230.0833333,
Delhi,22-04-2019 00:00,157.7891667,322.2675,65.2975,71.96166667,94.27833333,40.27666667,2.165,39.10083333,41.42083333,7.871666667,38.47333333,2.765,230,
Delhi,22-04-2019 12:00,62.53833333,188.3525,31.33,51.48666667,54.5675,33.69833333,1.565833333,19.51916667,71.06166667,3.916666667,35.15916667,1.376666667,261.3333333,
Delhi,23-04-2019 00:00,141.1791667,344.2458333,93.12666667,75.86083333,119.3625,43.10416667,2.350833333,31.10583333,35.5225,8.064166667,55.945,4.778333333,257.25,
Delhi,23-04-2019 12:00,67.16,210.3133333,20.75583333,51.03583333,47.55916667,33.30333333,1.48,20.40833333,70.95416667,4.109166667,38.38333333,1.3525,257.3333333,
Delhi,24-04-2019 00:00,90.29166667,258.4266667,9.145,50.18583333,36.26583333,39.00416667,1.314166667,19.9425,47.49166667,3.569166667,16.945,1.7375,231.8333333,
Delhi,24-04-2019 12:00,81.11666667,266.74,15.95416667,52.975,43.065,36.28083333,1.508333333,18.38833333,75.41666667,3.930833333,33.49333333,2.079166667,232.75,
Delhi,25-04-2019 00:00,97.2775,280.4516667,10.54333333,41.62666667,31.84833333,44.57083333,1.3475,18.74666667,48.64833333,3.52,18.00333333,1.610833333,246.1666667,
Delhi,25-04-2019 12:00,75.54833333,268.335,8.408333333,38.15083333,28.77916667,37.14583333,1.273333333,16.59666667,81.87666667,3.233333333,28.575,1.230833333,255.25,
Delhi,26-04-2019 00:00,96.81,232.5008333,33.9825,55.40833333,58.6325,33.8575,1.42,33.09083333,33.42333333,5.305833333,35.6725,1.4675,223.75,
Delhi,26-04-2019 12:00,67.92416667,255.9241667,26.77416667,45.96833333,47.08083333,30.54833333,1.258333333,19.14833333,61.4775,3.78,35.2375,2.001666667,221.8333333,
Delhi,27-04-2019 00:00,77.05666667,266.4016667,15.4775,41.4875,35.89083333,31.20333333,0.979166667,28.93916667,39.5775,3.015833333,25.82333333,1.004166667,234.0833333,
Delhi,27-04-2019 12:00,69.05583333,337.2291667,14.90416667,38.11,32.90666667,25.09583333,1.124166667,14.76416667,64.74583333,2.829166667,20.675,1.326666667,261.6666667,
Delhi,28-04-2019 00:00,80.6625,285.4733333,12.14583333,38.67416667,30.57166667,27.66583333,0.935,25.4125,50.54333333,2.595,18.615,0.87,273.5,
Delhi,28-04-2019 12:00,72.21083333,285.9858333,23.17416667,43.1275,40.055,23.5875,1.176666667,14.62083333,57.45083333,2.461666667,31.63083333,0.846666667,264.0833333,
Delhi,29-04-2019 00:00,97.14833333,302.8933333,26.23416667,52.6,47.56083333,29.90583333,1.109166667,30.56666667,37.79,3.0075,22.47166667,0.915833333,260.75,
Delhi,29-04-2019 12:00,70.9375,246.7633333,40.10833333,51.48,60.2525,25.72666667,1.5425,16.8475,62.855,5.094166667,41.33666667,0.791666667,251.3333333,
Delhi,30-04-2019 00:00,113.5791667,295.1233333,44.3725,65.51333333,68.94666667,33.46666667,1.553333333,35.70333333,39.23333333,5.91,39.39666667,0.874166667,249.9166667,
Delhi,30-04-2019 12:00,77.8675,273.1341667,21.45583333,53.13416667,46.26416667,30.35916667,1.696666667,17.455,75.85416667,3.935,28.45333333,0.616666667,264.6666667,
Delhi,01-05-2019 00:00,329.9483333,483.5258333,83.44083333,55.33916667,104.1675,59.26416667,2.485,14.52583333,32.29083333,10.22333333,62.4325,1.89,439.75,
Delhi,01-05-2019 12:00,195.1191667,339.4483333,46.50583333,65.35916667,77.16416667,53.71583333,1.971666667,16.6575,40.37666667,6.779166667,40.94666667,0.6825,441.1666667,
Delhi,02-05-2019 00:00,333.3008333,488.8208333,192.6458333,81.82583333,221.4416667,60.26333333,3.885833333,23.025,39.95583333,12.29666667,108.2566667,5.179166667,364.0833333,
Delhi,02-05-2019 12:00,179.3533333,327.8183333,52.94416667,69.94833333,85.76,47.34833333,2.015,21.73916667,52.70666667,5.6925,45.88083333,0.665,431,
Delhi,03-05-2019 00:00,79.29916667,132.1616667,14.01083333,35.71916667,32.50083333,30.54333333,0.918333333,14.305,29.61416667,2.151666667,14.60166667,0.325,196.9166667,
Delhi,03-05-2019 12:00,58.42166667,138.6433333,23.52416667,44.375,43.3725,26.8825,1.100833333,14.20833333,42.98,3.305833333,27.88083333,0.344166667,148.8333333,
Delhi,04-05-2019 00:00,161.5991667,317.2333333,87.025,73.95833333,117.3883333,44.63583333,2.21,33.37666667,36.4125,8.1375,51.0525,1.118333333,277.75,
Delhi,04-05-2019 12:00,89.2875,245.8266667,36.90333333,55.43416667,64.1325,37.83166667,1.714166667,23.96,77.585,4.926666667,37.16,0.964166667,289.6666667,
Delhi,05-05-2019 00:00,137.0825,297.1291667,35.92,48.67,56.94,20.765,1.433333333,28.63166667,35.9,2.504166667,11.88333333,0.571666667,219,
Delhi,05-05-2019 12:00,65.425,202.8141667,43.96583333,61.64666667,59.04916667,24.0625,1.578333333,15.235,70.045,2.8625,29.16083333,0.3875,242.8333333,
Delhi,06-05-2019 00:00,79.69333333,201.7008333,9.830833333,42.2925,31.92916667,33.28833333,1.245833333,16.77666667,43.18916667,3.440833333,18.70666667,0.183333333,178.75,
Delhi,06-05-2019 12:00,67.0125,215.745,19.03583333,43.0575,40.78333333,38.1125,1.333333333,14.87166667,76.37166667,2.850833333,22.52416667,0.161666667,201.4166667,
Delhi,07-05-2019 00:00,61.87166667,116.7083333,23.43083333,34.275,38.6775,37.0575,1.281666667,11.34,19.42083333,3.251666667,26.8375,1.361666667,114.8333333,
Delhi,07-05-2019 12:00,35.33666667,83.25,12.64916667,35.26833333,29.80833333,38.19416667,1.115833333,10.76333333,25.94166667,2.510833333,23.05416667,0.876666667,110.4166667,
Delhi,08-05-2019 00:00,54.87583333,107.8466667,24.79166667,31.87666667,40.6325,35.715,1.2025,10.05916667,23.16583333,2.143333333,20.69833333,0.541666667,105.1666667,
Delhi,08-05-2019 12:00,49.52916667,102.0816667,16.4475,37.39333333,36.45416667,38.61916667,1.284166667,8.675833333,34.15166667,2.224166667,26.03,0.440833333,110.6666667,
Delhi,09-05-2019 00:00,35.38833333,80.495,9.311666667,25.80166667,23.29166667,33.05083333,0.899166667,8.866666667,25.64083333,1.3225,15.56333333,0.873333333,132.8333333,
Delhi,09-05-2019 12:00,32.41083333,100.3875,10.665,32.38666667,27.52666667,33.56916667,1.043333333,9.633333333,32.09583333,2.170833333,24.84,1.01,103.0833333,
Delhi,10-05-2019 00:00,41.02333333,95.81083333,15.5675,29.745,31.40083333,23.53166667,0.909166667,8.074166667,22.46333333,2.1375,14.42166667,1.34,106.3333333,
Delhi,10-05-2019 12:00,37.93666667,120.635,25.47333333,37.905,41.03666667,23.58583333,1.140833333,8.076666667,42.85666667,2.869166667,26.73333333,2.685,110.5833333,
Delhi,11-05-2019 00:00,293.1875,397.8016667,19.44583333,39.39333333,39.80083333,36.54083333,1.38,13.50333333,33.23416667,3.675,26.43166667,0.406666667,409.6666667,
Delhi,11-05-2019 12:00,87.62416667,196.1616667,45.11583333,49.2475,66.52166667,29.48666667,1.49,12.84,45.21833333,3.818333333,30.64833333,0.945833333,360.8333333,
Delhi,12-05-2019 00:00,295.9283333,433.4016667,170.64,91.395,194.1741667,55.71416667,3.765833333,16.3475,29.41666667,8.89,81.08416667,1.344166667,360.25,
Delhi,12-05-2019 12:00,248.0558333,400.17,60.49,91.66916667,103.0091667,54.68666667,2.128333333,12.60916667,55.40583333,6.9775,62.30083333,2.449166667,418.5,
Delhi,13-05-2019 00:00,243.6725,438.59,31.82416667,66.96416667,64.61416667,44.5175,1.996666667,49.21916667,43.66666667,6.014166667,27.0125,0.799166667,393.3333333,
Delhi,13-05-2019 12:00,97.94583333,263.9733333,7.870833333,34.79833333,25.34083333,28.44083333,1.0325,17.78083333,92.00666667,2.778333333,22.06166667,0.103333333,359.4166667,
Delhi,14-05-2019 00:00,55.49083333,99.39666667,9.220833333,32.94083333,25.15666667,33.4425,0.8625,13.10916667,41.32666667,1.835,14.42583333,0.093333333,272.5833333,
Delhi,14-05-2019 12:00,60.94916667,149.1533333,14.57666667,42.11833333,35.55666667,34.35833333,1.185833333,13.69,68.37333333,2.4675,28.87333333,0.205,161.5833333,
Delhi,15-05-2019 00:00,116.0133333,240.2775,40.83333333,61.875,69.56916667,41.95583333,1.6025,25.085,31.23083333,6.328333333,41.42666667,1.128333333,187.25,
Delhi,15-05-2019 12:00,53.59833333,141.8016667,22.94833333,53.62083333,49.3525,45.64666667,1.445,16.7775,52.46833333,3.805,31.8025,0.401666667,199.8333333,
Delhi,16-05-2019 00:00,92.98916667,260.5216667,29.62666667,49.54583333,53.29583333,49.34,1.3325,16.87416667,33.66166667,4.645,35.18,0.7625,189.1666667,
Delhi,16-05-2019 12:00,57.90416667,176.2391667,23.94833333,52.44333333,49.725,40.0925,1.420833333,13.8375,60.2725,3.634166667,27.7725,0.3825,194.0833333,
Delhi,17-05-2019 00:00,126.3625,431.3608333,58.0225,55.72,80.97916667,43.67083333,1.665833333,15.4325,35.83666667,5.209166667,38.94083333,0.9575,218.25,
Delhi,17-05-2019 12:00,58.6975,201.4383333,9.6625,35.6125,28.13583333,39.13666667,0.96,11.0925,57.01083333,2.523333333,27.2775,0.084166667,296.25,
Delhi,18-05-2019 00:00,41.6875,101.0058333,13.00166667,32.40166667,29.265,41.06083333,0.9125,9.721666667,27.33916667,2.046666667,16.99916667,0.034166667,217.8333333,
Delhi,18-05-2019 12:00,46.86833333,112.0166667,10.7325,35.18666667,29.03416667,38.42666667,1.17,12.1325,63.58416667,2.7475,23.79416667,0.095833333,133.9166667,
Delhi,19-05-2019 00:00,103.9533333,186.0641667,13.84,45.61583333,37.74583333,40.09,1.235833333,20.48833333,40.68916667,3.753333333,18.8875,0.188333333,146.25,
Delhi,19-05-2019 12:00,60.03083333,139.6016667,20.23583333,45.99,43.18333333,30.72,1.189166667,14.23916667,77.9925,2.938333333,21.92666667,0.165,190.4166667,
Delhi,20-05-2019 00:00,134.3275,268.9083333,50.20416667,66.725,80.80916667,39.3175,1.5725,26.305,37.75166667,5.614166667,30.76666667,0.69,201.3333333,
Delhi,20-05-2019 12:00,53.61666667,168.5291667,17.97333333,46.37333333,41.63416667,30.93833333,1.126666667,13.31083333,68.86416667,3.135833333,24.70416667,0.1925,230.4166667,
Delhi,21-05-2019 00:00,107.6866667,239.2233333,28.34666667,54.46583333,55.18,36.07583333,1.3275,27.57833333,34.83416667,4.665833333,24.80666667,0.2675,205.5,
Delhi,21-05-2019 12:00,47.88166667,149.94,12.07833333,40.69583333,33.31416667,28.15833333,1.09,12.72083333,75.29333333,2.651666667,20.87583333,0.07,205.5833333,
Delhi,22-05-2019 00:00,67.7275,177.9008333,22.7375,47.39416667,46.05083333,31.60583333,1.1975,19.24583333,22.00916667,3.450833333,20.7775,0.219166667,163.25,
Delhi,22-05-2019 12:00,60.75583333,224.6325,41.33833333,56.20333333,68.16,34.0625,1.794166667,14.5975,54.68,4.859166667,34.435,0.2725,170.0833333,
Delhi,23-05-2019 00:00,115.54,273.5308333,58.84416667,64.78833333,87.22666667,40.36,1.735,26.025,28.53333333,7.200833333,41.19083333,1.056666667,208.5833333,
Delhi,23-05-2019 12:00,69.25583333,186.4775,14.35416667,40.63833333,34.66833333,33.6075,1.2525,17.33666667,82.04416667,3.784166667,28.04583333,0.225,247.4166667,
Delhi,24-05-2019 00:00,52.85666667,125.0533333,28.71583333,41.92583333,48.275,48.1175,1.256666667,12.23833333,20.71916667,4.0925,31.71916667,0.439166667,178.5833333,
Delhi,24-05-2019 12:00,34.86416667,110.2683333,12.93333333,38.7275,32.90666667,43.595,1.166666667,11.74833333,41.50583333,2.883333333,31.275,1.395,122.9166667,
Delhi,25-05-2019 00:00,55.00166667,129.3275,11.5425,34.9175,29.65333333,37.93083333,0.998333333,14.94916667,36.9075,3,17.65166667,0.146666667,121.5,
Delhi,25-05-2019 12:00,32.31583333,107.965,12.115,34.12833333,29.65833333,29.68583333,0.984166667,11.23166667,66.025,2.309166667,19.315,0.078333333,129,
Delhi,26-05-2019 00:00,73.625,153.3758333,11.79833333,41.42833333,33.52,29.47666667,0.998333333,23.14,49.7,2.88,18.67,0.091666667,124.5,
Delhi,26-05-2019 12:00,36.62583333,119.78,14.84666667,41.59166667,36.26,24.91833333,1.116666667,12.73166667,70.18833333,2.178333333,28.35916667,0.199166667,146.25,
Delhi,27-05-2019 00:00,85.03666667,203.7258333,28.72833333,59.66416667,58.93166667,31.37916667,1.294166667,24.8575,40.16083333,3.85,30.21333333,0.410833333,146.25,
Delhi,27-05-2019 12:00,44.2775,141.63,23.59583333,48.18166667,47.35166667,25.51583333,1.273333333,12.93583333,67.01416667,3.015833333,29.85166667,0.193333333,179.25,
Delhi,28-05-2019 00:00,90.48166667,218.3633333,43.83166667,66.70916667,75.765,30.9725,1.34,27.52583333,35.5925,5.519166667,33.73833333,0.576666667,166.4166667,
Delhi,28-05-2019 12:00,41.1575,149.185,30.99083333,56.18583333,56.36083333,28.70583333,1.269166667,13.65416667,73.25833333,3.3675,26.745,0.285833333,183.4166667,
Delhi,29-05-2019 00:00,94.33583333,231.1525,28.39333333,66.62916667,64.44666667,30.98333333,1.33,31.33583333,40.89416667,4.911666667,30.09416667,0.41,179.6666667,
Delhi,29-05-2019 12:00,55.27,174.34,40.83666667,65.04916667,71.87166667,28.07666667,1.565833333,15.88833333,75.095,4.789166667,38.68916667,0.546666667,202.5833333,
Delhi,30-05-2019 00:00,117.0941667,293.8208333,89.235,84.48666667,121.9933333,36.585,1.953333333,29.22,33.40833333,10.465,61.89916667,1.771666667,211.8333333,
Delhi,30-05-2019 12:00,53.31666667,198.2741667,49.91666667,59.11833333,73.60166667,30.41083333,1.549166667,14.76833333,65.755,4.891666667,40.64083333,0.413333333,240.5,
Delhi,31-05-2019 00:00,89.50083333,365.9741667,38.48083333,48.54833333,59.56083333,30.97583333,1.119166667,19.91416667,36.325,5.068333333,29.4425,0.953333333,238.9166667,
Delhi,31-05-2019 12:00,87.64833333,309.5683333,49.87416667,65.11833333,78.44416667,37.55166667,1.815833333,19.72,80.65666667,4.339166667,35.7025,0.343333333,293.4166667,
Delhi,01-06-2019 00:00,193.3975,273.7775,27.43916667,51.82,53.555,55.37166667,1.464166667,13.4025,26.25416667,5.715833333,31.14833333,0.504166667,389.8333333,
Delhi,01-06-2019 12:00,155.1233333,235.5333333,29.17083333,52.05833333,54.81333333,56.04916667,1.520833333,13.89666667,36.70166667,4.435,31.15833333,0.526666667,352,
Delhi,02-06-2019 00:00,233.0658333,348.4291667,67.37333333,58.91,91.9,57.02916667,2.066666667,15.10416667,24.89583333,6.569166667,44.76083333,2.394166667,401.4166667,
Delhi,02-06-2019 12:00,121.4333333,193.4125,10.83,42.18916667,33.80166667,50.49666667,1.216666667,16.07916667,43.90916667,3.6225,22.37416667,0.350833333,357.5833333,
Delhi,03-06-2019 00:00,111.5825,198.9683333,31.3775,47.39833333,53.9575,32.23,1.269166667,16.87083333,22.61666667,3.726666667,27.2425,1.041666667,185.9166667,
Delhi,03-06-2019 12:00,55.31666667,137.6716667,32.67166667,43.20583333,53.70333333,25.87666667,1.229166667,13.45666667,44.81083333,3.038333333,29.80416667,0.965,191.6666667,
Delhi,04-06-2019 00:00,107.9408333,319.3533333,33.49,50.1075,57.28166667,38.85083333,1.268333333,25.70416667,35.95333333,5.0325,31.88166667,1.221666667,267.75,
Delhi,04-06-2019 12:00,85.25666667,288.0716667,25.75166667,47.34083333,49.27,35.85416667,1.375,20.75833333,65.72333333,4.333333333,31.86083333,1.0425,269.6666667,
Delhi,05-06-2019 00:00,155.4775,340.8775,81.11083333,75.94666667,102.3383333,37.08083333,2.136666667,30.9775,37.5225,6.124166667,35.195,1.015833333,254.8333333,
Delhi,05-06-2019 12:00,82.3125,250.8091667,44.87166667,65.66583333,66.26666667,25.9375,1.7225,16.46666667,74.29333333,4.043333333,39.72083333,0.380833333,278.25,
Delhi,06-06-2019 00:00,80.01416667,230.9025,25.765,55.58833333,53.13416667,32.91,1.300833333,17.67083333,32.64416667,3.456666667,27.08916667,0.180833333,194.5833333,
Delhi,06-06-2019 12:00,61.2,241.9941667,15.92833333,34.12,32.63166667,37.63166667,0.951666667,14.6325,89.43083333,2.139166667,20.7975,0.1025,223.0833333,
Delhi,07-06-2019 00:00,34.945,85.3075,16.42666667,31.56333333,30.75416667,36.8225,1.020833333,10.135,19.755,1.794166667,17.2975,0.946666667,96.5,
Delhi,07-06-2019 12:00,33.555,89.7025,7.658333333,28.25166667,21.47916667,36.71583333,0.98,10.22583333,47.66166667,2.071666667,14.59416667,0.166666667,101.25,
Delhi,08-06-2019 00:00,39.50333333,72.5075,16.12,29.14416667,31.86583333,38.13333333,0.960833333,7.909166667,20.10416667,1.529166667,16.08583333,0.321666667,104.8333333,
Delhi,08-06-2019 12:00,20.56833333,42.12166667,23.01833333,40.2175,42.63,46.49916667,1.31,8.6025,25.71083333,3.533333333,32.4225,1.6075,92.66666667,
Delhi,09-06-2019 00:00,39.47083333,91.1325,11.75333333,27.715,25.8375,34.52666667,0.9475,11.41916667,23.25,1.8975,22.09083333,1.025833333,96.25,
Delhi,09-06-2019 12:00,32.145,87.80166667,12.54166667,32.37833333,29.145,34.17916667,1.034166667,10.375,31.19666667,2.365833333,21.3325,1.7075,96.66666667,
Delhi,10-06-2019 00:00,64.7875,133.075,22.455,37.545,41.52333333,26.31583333,1.035833333,8.213333333,29.08833333,3.105833333,19.99583333,1.650833333,118.5,
Delhi,10-06-2019 12:00,52.7075,147.2183333,14.11833333,36.41583333,33.52333333,27.47083333,0.953333333,9.034166667,51.275,2.535,25.97083333,1.674166667,135.25,
Delhi,11-06-2019 00:00,113.4233333,219.8191667,94.70333333,56.79916667,116.0391667,34.19416667,1.815,12.7975,18.38916667,4.8575,37.10083333,1.644166667,300.4166667,
Delhi,11-06-2019 12:00,88.74916667,194.5708333,20.4125,52.7475,47.40416667,29.77916667,1.233333333,10.36083333,41.145,3.018333333,23.79583333,1.135833333,230.1666667,
Delhi,12-06-2019 00:00,304.2641667,438.37,105.1508333,73.77833333,130.3458333,59.9475,2.349166667,11.97,25.0875,9.31,68.7825,2.3075,433.0833333,
Delhi,12-06-2019 12:00,179.1083333,285.8225,42.3775,65.68916667,76.61416667,54.39583333,1.718333333,14.845,39.59916667,6.403333333,45.87833333,1.375,413.5833333,
Delhi,13-06-2019 00:00,54.97166667,209.3775,14.54833333,35.76583333,32.925,30.22666667,0.925833333,12.38583333,38.28833333,1.801666667,14.04416667,0.296666667,200.0833333,
Delhi,13-06-2019 12:00,50.35,169.9933333,12.1025,33.29333333,29.9925,29.77916667,1.139166667,11.185,67.5775,2.12,20.66416667,0.28,177.6666667,
Delhi,14-06-2019 00:00,50.5075,166.2258333,13.50166667,27.6625,27.5225,26.58583333,0.865,13.51916667,38.59666667,1.88,14.735,0.889166667,155.25,
Delhi,14-06-2019 12:00,57.07916667,210.185,23.83666667,46.48333333,47.5675,20.94666667,1.275833333,12.26583333,80.02833333,2.755,28.1975,0.335,177.9166667,
Delhi,15-06-2019 00:00,96.62,271.3116667,39.52666667,62.16166667,69.50083333,25.05333333,1.395833333,24.52083333,39.23,5.106666667,31.1375,0.933333333,196.75,
Delhi,15-06-2019 12:00,67.0925,278.0433333,13.24333333,32.14083333,29.87666667,22.63416667,0.9725,10.59833333,75.5975,2.315833333,23.89583333,0.396666667,237.75,
Delhi,16-06-2019 00:00,49.63833333,206.1666667,11.65583333,19.305,21.15083333,22.75416667,0.728333333,9.988333333,46.28083333,0.999166667,11.10083333,0.189166667,235.3333333,
Delhi,16-06-2019 12:00,34.49166667,115.7533333,11.5075,21.82416667,22.50416667,26.97,0.8625,9.085833333,47.34333333,1.1525,13.18083333,0.148333333,173.75,
Delhi,17-06-2019 00:00,44.12916667,128.475,10.9475,23.55166667,22.64083333,28.175,0.785,11.6025,32.6925,1.300833333,9.199166667,0.188333333,124.75,
Delhi,17-06-2019 12:00,36.23666667,145.6908333,15.74083333,31.47166667,30.85666667,25.435,0.9875,10.54416667,48.43583333,2.1975,21.89083333,2.008333333,126.75,
Delhi,18-06-2019 00:00,27.46083333,64.40166667,11.08166667,22.27416667,21.85333333,23.60416667,0.806666667,7.175833333,48.78166667,0.986666667,10.10666667,0.384166667,127.5,
Delhi,18-06-2019 12:00,33.32333333,104.6516667,20.86083333,42.375,41.72916667,27.5875,1.245833333,8.8175,49.205,2.8475,34.525,0.496666667,110.3333333,
Delhi,19-06-2019 00:00,94.55083333,218.4816667,25.05,42.73333333,46.1525,38.35833333,1.273333333,13.095,30.91416667,3.921666667,30.9625,0.790833333,129.5,
Delhi,19-06-2019 12:00,65.37166667,227.6783333,9.6925,31.55333333,26.86916667,32.71166667,0.97,12.27833333,91.13,2.044166667,17.51416667,0.311666667,216.0833333,
Delhi,20-06-2019 00:00,27.94916667,82.33333333,14.1875,29.22916667,28.86166667,30.01416667,0.8625,8.979166667,27.1575,1.3375,8.0725,0.6925,165.75,
Delhi,20-06-2019 12:00,57.56666667,179.4325,6.961666667,33.1525,25.0325,28.9925,0.984166667,10.425,109.9791667,2.184166667,17.28416667,0.480833333,184.4166667,
Delhi,21-06-2019 00:00,77.8725,200.1566667,14.41333333,46.0925,39.01666667,30.60416667,1.1275,12.43583333,38.83833333,2.9125,18.69916667,0.175,167.3333333,
Delhi,21-06-2019 12:00,64.42083333,176.165,12.70666667,43.465,36.3175,33.6825,1.3075,12.02666667,80.51666667,3.219166667,29.44916667,1.11,187.75,
Delhi,22-06-2019 00:00,79.63916667,189.5783333,18.41666667,51.03416667,46.00666667,34.20666667,1.161666667,15.28,41.6325,3.230833333,24.72416667,1.298333333,171.8333333,
